taxonomy	BactV5V7-BC1-6_S1_L001	BactV5V7-BC10-23_S10_L001	BactV5V7-BC11-24_S11_L001	BactV5V7-BC12-32_S12_L001	BactV5V7-BC13-33_S13_L001	BactV5V7-BC14-37_S14_L001	BactV5V7-BC15-38_S15_L001	BactV5V7-BC16-40_S16_L001	BactV5V7-BC17-42_S17_L001	BactV5V7-BC18-43_S18_L001	BactV5V7-BC19-44_S19_L001	BactV5V7-BC193-1_S193_L001	BactV5V7-BC194-2_S194_L001	BactV5V7-BC195-3_S195_L001	BactV5V7-BC196-4_S196_L001	BactV5V7-BC197-5_S197_L001	BactV5V7-BC198-21_S198_L001	BactV5V7-BC199-22_S199_L001	BactV5V7-BC2-7_S2_L001	BactV5V7-BC20-47_S20_L001	BactV5V7-BC200-25_S200_L001	BactV5V7-BC201-26_S201_L001	BactV5V7-BC202-28_S202_L001	BactV5V7-BC203-29_S203_L001	BactV5V7-BC204-30_S204_L001	BactV5V7-BC205-31_S205_L001	BactV5V7-BC206-36_S206_L001	BactV5V7-BC207-41_S207_L001	BactV5V7-BC208-45_S208_L001	BactV5V7-BC209-46_S209_L001	BactV5V7-BC21-49_S21_L001	BactV5V7-BC210-48_S210_L001	BactV5V7-BC211-50_S211_L001	BactV5V7-BC212-55_S212_L001	BactV5V7-BC213-56_S213_L001	BactV5V7-BC214-60_S214_L001	BactV5V7-BC215-61_S215_L001	BactV5V7-BC216-62_S216_L001	BactV5V7-BC217-63_S217_L001	BactV5V7-BC218-64_S218_L001	BactV5V7-BC219-65_S219_L001	BactV5V7-BC22-51_S22_L001	BactV5V7-BC220-66_S220_L001	BactV5V7-BC221-69_S221_L001	BactV5V7-BC222-77_S222_L001	BactV5V7-BC223-78_S223_L001	BactV5V7-BC224-79_S224_L001	BactV5V7-BC225-80_S225_L001	BactV5V7-BC226-82_S226_L001	BactV5V7-BC227-83_S227_L001	BactV5V7-BC228-84_S228_L001	BactV5V7-BC229-85_S229_L001	BactV5V7-BC23-52_S23_L001	BactV5V7-BC230-95_S230_L001	BactV5V7-BC231-87_S231_L001	BactV5V7-BC232-88_S232_L001	BactV5V7-BC233-90_S233_L001	BactV5V7-BC234-91_S234_L001	BactV5V7-BC235-92_S235_L001	BactV5V7-BC236-93_S236_L001	BactV5V7-BC237-94_S237_L001	BactV5V7-BC238-86_S238_L001	BactV5V7-BC239-96_S239_L001	BactV5V7-BC24-57_S24_L001	BactV5V7-BC240-97_S240_L001	BactV5V7-BC241-98_S241_L001	BactV5V7-BC242-100_S242_L001	BactV5V7-BC243-101_S243_L001	BactV5V7-BC244-102_S244_L001	BactV5V7-BC245-103_S245_L001	BactV5V7-BC246-105_S246_L001	BactV5V7-BC247-106_S247_L001	BactV5V7-BC248-107_S248_L001	BactV5V7-BC249-108_S249_L001	BactV5V7-BC25-58_S25_L001	BactV5V7-BC250-110_S250_L001	BactV5V7-BC251-111_S251_L001	BactV5V7-BC252-112_S252_L001	BactV5V7-BC253-116_S253_L001	BactV5V7-BC254-117_S254_L001	BactV5V7-BC255-118_S255_L001	BactV5V7-BC256-119_S256_L001	BactV5V7-BC257-120_S257_L001	BactV5V7-BC258-124_S258_L001	BactV5V7-BC259-125_S259_L001	BactV5V7-BC26-59_S26_L001	BactV5V7-BC260-126_S260_L001	BactV5V7-BC261-127_S261_L001	BactV5V7-BC262-128_S262_L001	BactV5V7-BC263-129_S263_L001	BactV5V7-BC264-Cas_S264_L001	BactV5V7-BC265-neg_S265_L001	BactV5V7-BC266-Cas_S266_L001	BactV5V7-BC267-Cas_S267_L001	BactV5V7-BC27-67_S27_L001	BactV5V7-BC271-177_S271_L001	BactV5V7-BC272-neg_S272_L001	BactV5V7-BC273-99_S273_L001	BactV5V7-BC274-104_S274_L001	BactV5V7-BC275-109_S275_L001	BactV5V7-BC276-113_S276_L001	BactV5V7-BC277-114_S277_L001	BactV5V7-BC278-115_S278_L001	BactV5V7-BC279-121_S279_L001	BactV5V7-BC28-68_S28_L001	BactV5V7-BC280-122_S280_L001	BactV5V7-BC281-123_S281_L001	BactV5V7-BC282-141_S282_L001	BactV5V7-BC283-150_S283_L001	BactV5V7-BC284-151_S284_L001	BactV5V7-BC285-154_S285_L001	BactV5V7-BC286-155_S286_L001	BactV5V7-BC287-163_S287_L001	BactV5V7-BC288-171_S288_L001	BactV5V7-BC289-9_S289_L001	BactV5V7-BC29-70_S29_L001	BactV5V7-BC290-10_S290_L001	BactV5V7-BC291-11_S291_L001	BactV5V7-BC292-13_S292_L001	BactV5V7-BC293-16_S293_L001	BactV5V7-BC294-20_S294_L001	BactV5V7-BC295-27_S295_L001	BactV5V7-BC296-34_S296_L001	BactV5V7-BC297-35_S297_L001	BactV5V7-BC298-39_S298_L001	BactV5V7-BC299-53_S299_L001	BactV5V7-BC3-8_S3_L001	BactV5V7-BC30-73_S30_L001	BactV5V7-BC300-54_S300_L001	BactV5V7-BC301-71_S301_L001	BactV5V7-BC302-72_S302_L001	BactV5V7-BC303-75_S303_L001	BactV5V7-BC304-76_S304_L001	BactV5V7-BC31-74_S31_L001	BactV5V7-BC313-130_S313_L001	BactV5V7-BC314-138_S314_L001	BactV5V7-BC315-145_S315_L001	BactV5V7-BC316-146_S316_L001	BactV5V7-BC317-147_S317_L001	BactV5V7-BC318-148_S318_L001	BactV5V7-BC319-149_S319_L001	BactV5V7-BC32-81_S32_L001	BactV5V7-BC320-152_S320_L001	BactV5V7-BC321-153_S321_L001	BactV5V7-BC322-156_S322_L001	BactV5V7-BC323-157_S323_L001	BactV5V7-BC324-158_S324_L001	BactV5V7-BC325-159_S325_L001	BactV5V7-BC326-160_S326_L001	BactV5V7-BC327-161_S327_L001	BactV5V7-BC328-162_S328_L001	BactV5V7-BC329-169_S329_L001	BactV5V7-BC33-89_S33_L001	BactV5V7-BC330-170_S330_L001	BactV5V7-BC331-186_S331_L001	BactV5V7-BC332-187_S332_L001	BactV5V7-BC333-188_S333_L001	BactV5V7-BC334-189_S334_L001	BactV5V7-BC335-190_S335_L001	BactV5V7-BC336-191_S336_L001	BactV5V7-BC337-192_S337_L001	BactV5V7-BC338-193_S338_L001	BactV5V7-BC339-194_S339_L001	BactV5V7-BC34-131_S34_L001	BactV5V7-BC340-204_S340_L001	BactV5V7-BC341-206_S341_L001	BactV5V7-BC342-207_S342_L001	BactV5V7-BC343-208_S343_L001	BactV5V7-BC344-212_S344_L001	BactV5V7-BC345-213_S345_L001	BactV5V7-BC346-214_S346_L001	BactV5V7-BC347-215_S347_L001	BactV5V7-BC348-216_S348_L001	BactV5V7-BC349-220_S349_L001	BactV5V7-BC35-132_S35_L001	BactV5V7-BC350-221_S350_L001	BactV5V7-BC351-222_S351_L001	BactV5V7-BC352-223_S352_L001	BactV5V7-BC353-224_S353_L001	BactV5V7-BC354-225_S354_L001	BactV5V7-BC355-226_S355_L001	BactV5V7-BC356-227_S356_L001	BactV5V7-BC357-228_S357_L001	BactV5V7-BC358-229_S358_L001	BactV5V7-BC359-230_S359_L001	BactV5V7-BC36-133_S36_L001	BactV5V7-BC360-231_S360_L001	BactV5V7-BC361-232_S361_L001	BactV5V7-BC362-233_S362_L001	BactV5V7-BC363-234_S363_L001	BactV5V7-BC364-235_S364_L001	BactV5V7-BC365-236_S365_L001	BactV5V7-BC366-237_S366_L001	BactV5V7-BC367-238_S367_L001	BactV5V7-BC368-239_S368_L001	BactV5V7-BC369-240_S369_L001	BactV5V7-BC37-134_S37_L001	BactV5V7-BC370-241_S370_L001	BactV5V7-BC371-242_S371_L001	BactV5V7-BC372-243_S372_L001	BactV5V7-BC373-244_S373_L001	BactV5V7-BC374-245_S374_L001	BactV5V7-BC375-246_S375_L001	BactV5V7-BC376-247_S376_L001	BactV5V7-BC377-248_S377_L001	BactV5V7-BC378-249_S378_L001	BactV5V7-BC379-Cas_S379_L001	BactV5V7-BC38-135_S38_L001	BactV5V7-BC380-Cas_S380_L001	BactV5V7-BC381-Cas_S381_L001	BactV5V7-BC382-Cas_S382_L001	BactV5V7-BC383-neg_S383_L001	BactV5V7-BC39-136_S39_L001	BactV5V7-BC4-12_S4_L001	BactV5V7-BC40-137_S40_L001	BactV5V7-BC41-139_S41_L001	BactV5V7-BC42-140_S42_L001	BactV5V7-BC43-142_S43_L001	BactV5V7-BC44-143_S44_L001	BactV5V7-BC45-144_S45_L001	BactV5V7-BC46-164_S46_L001	BactV5V7-BC47-165_S47_L001	BactV5V7-BC48-166_S48_L001	BactV5V7-BC49-167_S49_L001	BactV5V7-BC5-14_S5_L001	BactV5V7-BC50-168_S50_L001	BactV5V7-BC51-172_S51_L001	BactV5V7-BC52-173_S52_L001	BactV5V7-BC53-174_S53_L001	BactV5V7-BC54-175_S54_L001	BactV5V7-BC55-176_S55_L001	BactV5V7-BC56-178_S56_L001	BactV5V7-BC57-179_S57_L001	BactV5V7-BC58-180_S58_L001	BactV5V7-BC59-181_S59_L001	BactV5V7-BC6-15_S6_L001	BactV5V7-BC60-182_S60_L001	BactV5V7-BC61-183_S61_L001	BactV5V7-BC62-184_S62_L001	BactV5V7-BC63-185_S63_L001	BactV5V7-BC64-195_S64_L001	BactV5V7-BC65-196_S65_L001	BactV5V7-BC66-197_S66_L001	BactV5V7-BC67-198_S67_L001	BactV5V7-BC68-199_S68_L001	BactV5V7-BC69-200_S69_L001	BactV5V7-BC7-17_S7_L001	BactV5V7-BC70-201_S70_L001	BactV5V7-BC71-202_S71_L001	BactV5V7-BC72-203_S72_L001	BactV5V7-BC73-205_S73_L001	BactV5V7-BC74-209_S74_L001	BactV5V7-BC75-210_S75_L001	BactV5V7-BC76-211_S76_L001	BactV5V7-BC77-217_S77_L001	BactV5V7-BC78-218_S78_L001	BactV5V7-BC79-219_S79_L001	BactV5V7-BC8-18_S8_L001	BactV5V7-BC9-19_S9_L001
11	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_Burkholderiaceae;D_Polaromonas	0	204	0	22	27	208	0	1490	141	0	157	30	44	102	177	83	127	148	0	529	43	153	97	160	36	32	156	32	57	66	0	124	191	26	51	149	122	78	70	90	35	76	51	37	106	159	86	66	82	101	80	122	0	131	176	132	1165	119	123	71	121	72	72	0	39	80	152	191	0	125	131	310	242	161	662	508	157	105	16	28	0	34	152	171	84	43	26	48	312	58	845	0	855	725	97	506	0	615	176	365	173	812	222	258	378	895	1043	294	442	299	1163	128	265	787	74	0	205	146	471	390	643	754	742	584	303	287	102	37	181	962	0	274	1297	388	207	172	56	110	163	38	63	884	231	21	29	19	181	24	463	69	276	168	345	129	28	24	119	69	32	118	96	106	36	19	157	63	139	28	89	55	79	0	116	63	0	13	204	111	0	11	49	41	53	22	19	14	64	135	15	120	84	32	38	10	20	140	0	90	184	86	62	56	29	36	229	78	713	45	751	829	910	0	0	267	0	57	20	9	0	0	0	0	0	0	0	101	19	0	11	0	0	51	55	172	32	38	406	39	251	30	694	386	1159	515	392	42	51	602	235	127	0	50	46	78	0	218	0	50	0
12	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_Burkholderiaceae	1323	2249	3	260	370	1477	0	1268	2486	182	1051	2242	2336	5348	4222	4040	2315	2609	1611	5568	1893	3388	2563	2772	1701	2310	2377	1572	1332	2836	183	2951	5755	1643	2209	2301	4088	4320	4349	2461	2075	1699	2207	2120	2333	4419	4403	2645	5160	4183	4651	4428	64	4510	3919	4549	3191	3840	3332	4976	5308	3956	4391	303	1210	3462	2435	3650	0	1955	3039	5513	2487	1681	1492	2688	4523	7506	2041	935	1	2799	2819	1948	1409	916	1354	1099	1201	1351	746	0	771	701	635	4793	0	6223	5544	2635	1727	5947	2475	3556	3430	7186	6433	3280	3310	4594	6276	2189	3839	5765	834	65	3203	6494	3462	6200	7907	13475	7101	4430	4337	2713	2672	273	3018	1966	2143	2516	2126	1288	2108	2581	1700	2113	2532	1488	848	5196	2227	1537	2418	1321	1953	1710	7217	1010	2401	2623	1628	1791	1350	1747	3586	1430	2733	3611	2972	2602	1742	344	3017	1865	1907	2324	3282	3129	4129	0	2978	3206	109	1127	2947	1244	1746	535	1279	1545	1422	1324	1846	96	3413	2587	1335	3931	2489	2398	2188	1811	1756	2731	223	2279	3374	3773	1605	1294	2328	1747	3517	4282	622	83	669	789	812	0	0	1266	143	896	315	12	82	0	0	0	0	402	241	4189	580	216	56	325	161	724	113	82	2072	87	687	937	712	167	854	2297	1222	3475	1788	313	1444	229	124	892	196	306	250	942	14	1065	655	1968	533
13	D_Bacteria;D_Nitrospirae;D_Nitrospira;D_Nitrospirales;D_Nitrospiraceae;D_Nitrospira	16	0	0	21	9	37	0	2	46	25	0	646	252	180	238	136	361	326	17	0	419	360	227	283	521	497	343	444	82	736	0	352	289	643	588	305	382	329	322	529	525	85	785	660	398	257	176	273	239	193	208	250	0	195	167	178	159	247	299	346	299	284	280	11	557	162	315	272	0	1130	409	323	305	831	3	282	445	430	474	257	0	446	295	359	329	0	539	356	489	664	1232	0	1197	1064	0	30	0	151	82	276	142	20	174	355	0	28	65	204	400	312	85	262	297	41	0	0	344	328	165	0	11	69	153	93	44	179	261	8	68	59	0	42	0	0	397	374	220	347	448	513	212	0	392	350	588	276	179	624	38	153	307	321	0	266	215	255	214	316	247	95	135	110	529	44	90	174	332	246	168	95	180	0	180	172	0	364	208	200	102	74	328	173	356	239	133	0	237	190	280	240	270	337	397	128	240	82	38	107	160	147	149	145	262	329	152	165	1084	0	1171	1314	1322	0	0	0	25	0	72	0	12	0	0	0	0	29	46	29	0	0	0	0	0	107	0	4	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	23	0	34
14	D_Bacteria;D_Actinobacteria;D_MB-A2-108	85	0	0	0	36	116	0	25	210	92	13	515	411	180	179	64	566	494	57	0	468	376	381	491	222	437	592	389	187	553	37	427	348	87	385	739	362	387	323	475	538	115	41	150	364	182	249	509	429	172	113	32	12	94	172	239	336	435	479	24	0	236	286	0	744	237	512	420	0	0	216	173	429	498	14	524	380	207	8	56	0	229	329	409	217	0	182	13	264	108	232	0	316	254	0	15	0	137	94	187	92	49	152	251	0	0	40	112	285	232	80	399	121	31	0	0	390	341	29	0	92	103	153	22	85	144	168	0	137	247	694	0	196	25	239	245	413	450	477	581	338	36	399	490	536	393	250	678	59	293	324	342	31	335	420	333	289	531	284	144	189	132	607	255	146	470	382	299	166	129	232	0	215	216	25	412	189	364	321	381	421	355	520	470	320	0	246	257	464	212	480	569	408	233	381	118	235	175	151	211	289	360	422	614	220	210	305	0	302	339	358	0	0	0	12	17	471	0	17	0	0	0	0	96	0	0	22	0	2	0	0	398	0	0	0	2	0	0	0	0	0	0	0	0	0	6	155	0	0	0	0	0	0	0	0	0	0	14	94
15	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_Burkholderiaceae;D_Massilia	1134	95	0	151	1324	1137	0	463	992	262	415	5347	4436	3831	3218	2879	2554	2369	80	557	3374	2833	1975	3616	4448	2796	2488	2496	1274	4709	166	2995	4053	2654	4329	1568	3015	4051	4137	3393	5219	1393	3362	4825	2181	3173	3830	3917	3676	3518	3553	3431	111	3506	4882	3457	2398	3969	3471	3518	4916	3171	3361	61	1169	1795	2186	2321	0	1589	1843	2280	1091	1815	451	888	2205	2892	2705	1177	0	2686	1296	1514	1339	201	2645	2056	1948	2246	53	0	47	55	165	678	0	2027	1292	980	838	753	1208	1666	328	693	999	1321	1737	1737	932	1742	1623	1160	464	92	2962	3164	3409	2540	4560	1935	2395	2221	1957	1942	3208	702	1157	5023	1526	1669	1877	636	1774	2842	2195	1839	1833	2774	909	7469	1676	1424	1453	1844	1177	3029	572	1052	1607	1769	485	1190	1507	2651	1680	1744	834	874	1678	1447	2501	153	1213	1342	2281	1197	1518	1153	1432	0	1077	1574	43	2523	1317	1615	1610	332	2020	2197	2452	1943	1404	42	1463	876	1674	1982	1317	2741	2736	1912	3171	979	234	1491	1705	1470	2324	1880	2498	4079	1559	1848	54	30	42	67	56	0	0	1321	41	63	527	45	107	0	0	0	0	219	538	155	67	104	0	52	36	891	22	0	78	482	102	53	94	0	99	1339	33	31	17	20	1690	183	121	0	0	9	121	66	63	80	114	574	915
16	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria;D_Rhizobiales;D_Xanthobacteraceae;D_Pseudolabrys	46	0	0	59	64	74	0	0	163	99	15	307	212	110	102	113	247	235	39	11	254	168	175	275	427	361	245	234	60	248	0	206	182	467	320	296	188	168	165	257	243	40	390	448	263	182	104	250	172	137	132	165	0	132	105	129	151	189	238	169	142	116	174	0	414	100	174	141	0	261	198	157	222	274	0	258	162	164	469	358	0	245	281	259	264	0	440	389	455	522	24	0	28	19	0	50	0	141	0	173	148	50	176	253	0	69	111	149	215	165	28	161	165	62	0	0	192	155	0	429	132	81	73	0	53	82	167	0	143	0	0	79	0	0	280	215	239	256	289	271	313	2	300	321	246	187	129	324	89	208	210	203	0	253	189	266	144	322	184	67	99	104	356	96	80	205	226	216	134	83	167	0	156	161	8	394	145	243	148	186	237	214	333	311	139	16	172	166	366	157	217	380	206	91	261	80	85	117	88	101	157	223	198	265	108	107	0	0	22	27	21	0	0	31	4	0	174	13	43	0	0	0	0	38	0	22	0	0	0	0	5	211	0	3	0	6	0	0	0	7	0	0	0	0	0	0	102	0	9	0	0	0	0	0	0	0	22	26	0
17	D_Bacteria;D_Firmicutes;D_Bacilli;D_Bacillales;D_Bacillaceae;D_Bacillus	675	553	0	1244	4414	1191	0	3170	755	699	523	324	513	211	217	127	586	695	216	2830	368	579	528	546	648	487	461	254	176	516	529	333	469	458	511	372	305	465	409	516	669	299	617	648	797	516	509	487	447	352	446	325	202	328	271	302	465	580	569	246	552	239	434	3223	78	379	153	117	0	82	158	148	113	99	2030	138	89	116	1162	533	0	419	560	739	908	1191	912	1141	861	47	73	0	63	59	3352	44	0	58	0	122	646	149	572	696	2708	118	261	230	778	784	183	536	470	51	0	266	363	396	299	561	196	1269	375	227	174	440	199	1056	406	0	535	387	609	2920	72	298	350	738	813	696	743	620	1015	452	379	530	349	652	127	574	578	559	3613	486	849	497	461	173	446	131	206	460	642	1251	219	1267	674	1157	473	190	405	0	420	461	572	834	322	510	966	5440	611	793	973	928	807	900	430	419	828	377	813	719	833	409	725	145	2250	240	282	179	501	523	758	640	234	210	60	305	66	75	73	0	0	2550	10	1192	1982	283	26	0	0	0	0	668	375	889	739	243	71	30	94	684	269	165	754	907	210	310	254	536	1011	875	1136	433	115	153	631	316	257	264	161	277	499	196	1027	745	285	658	535
18	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria;D_Rhizobiales;D_Methyloligellaceae;D_uncultured;Ambiguous_taxa	37	0	0	0	18	141	0	0	247	169	0	345	235	126	125	113	392	426	45	17	303	296	264	412	582	373	358	182	108	318	0	162	257	385	485	576	202	222	188	339	293	70	432	405	417	230	168	279	219	188	173	158	0	121	143	167	186	228	258	120	197	166	183	19	323	51	264	266	0	139	368	316	327	246	0	394	115	118	423	381	0	247	351	334	450	34	625	581	517	240	133	0	139	121	21	35	0	59	0	103	229	100	243	284	0	136	159	149	333	290	124	293	224	60	0	0	251	252	453	230	38	13	144	40	106	167	152	12	110	292	0	47	0	0	258	214	260	367	496	384	316	35	406	274	283	261	211	450	32	279	322	282	0	276	361	395	167	282	175	83	82	155	432	178	83	291	368	234	170	65	189	0	178	171	0	390	115	312	281	198	301	313	461	374	217	0	217	146	456	145	368	468	339	140	338	67	173	119	109	128	245	331	363	404	161	132	96	0	116	78	140	0	0	0	26	20	338	0	72	0	0	0	0	147	29	34	6	23	0	0	13	328	0	12	0	32	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	3	17	12	139
19	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_Burkholderiaceae;D_Pseudoduganella;D_uncultured bacterium	0	0	0	0	0	50	0	944	71	0	77	0	0	227	113	233	136	59	411	0	0	301	193	152	0	0	0	0	0	0	0	0	677	54	128	380	185	180	171	0	0	186	0	0	132	289	187	97	78	53	51	459	96	60	74	98	75	262	89	226	190	703	0	0	0	0	169	959	0	0	147	1215	54	0	0	49	788	450	0	0	0	0	110	216	118	295	0	0	84	49	0	0	0	0	0	638	0	816	2403	165	260	367	290	307	1156	481	1381	120	669	322	321	55	925	909	1120	0	439	138	1617	238	942	276	640	240	683	416	26	57	204	912	319	692	167	99	149	202	0	132	121	17	0	234	77	0	0	0	216	0	288	0	236	63	0	64	0	0	95	0	0	0	64	0	0	372	0	66	0	56	0	20	73	0	169	55	0	0	259	0	0	0	0	0	0	0	0	0	0	70	0	189	0	0	94	0	0	0	0	202	218	0	0	0	0	0	27	66	0	67	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	0	148	0	115	71	16	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	35	0	0	0	0	0	0	0	0	42
20	D_Bacteria;D_Gemmatimonadetes;D_Gemmatimonadetes;D_Gemmatimonadales;D_Gemmatimonadaceae;D_uncultured	2	0	0	42	13	68	0	8	93	34	2	747	416	280	266	103	536	506	29	26	619	391	344	338	419	518	493	535	242	817	21	612	390	318	586	404	457	424	500	627	617	184	189	345	492	344	277	630	324	279	149	170	0	140	270	265	318	396	447	94	82	356	377	11	679	483	446	426	0	173	368	272	608	729	22	512	569	332	76	235	0	364	496	555	392	9	278	82	533	587	1376	0	1397	1351	0	61	0	283	132	601	202	0	282	544	0	147	218	279	406	353	38	483	299	107	105	0	510	451	128	304	112	132	234	15	42	265	380	0	418	0	911	235	0	5	862	591	418	630	853	668	228	2	675	522	897	440	344	978	68	238	556	554	0	411	355	466	404	432	340	216	328	238	586	65	210	425	419	324	343	207	327	0	329	314	0	415	320	473	269	171	414	358	470	421	348	0	467	263	437	367	786	565	649	303	429	189	86	279	330	291	359	373	454	618	307	311	1153	0	1413	1431	1596	0	0	0	0	21	217	11	0	0	0	0	0	117	0	0	0	6	0	0	5	229	0	0	0	0	0	0	0	11	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	12	83
21	D_Bacteria;D_Actinobacteria;D_Thermoleophilia;D_Gaiellales;D_Gaiellaceae;D_Gaiella	36	0	0	108	0	138	0	29	298	271	15	591	543	212	213	308	830	810	47	18	807	511	749	569	942	800	783	598	263	764	68	641	539	911	901	1265	463	472	431	629	711	203	1010	917	720	475	246	621	505	442	364	492	0	345	260	249	442	611	558	428	414	343	405	16	1030	408	848	747	0	1010	1020	955	843	897	12	1008	663	568	632	462	0	435	728	800	715	42	1096	848	953	438	818	0	946	759	0	61	0	293	0	400	312	94	488	509	0	25	92	303	517	442	100	475	424	109	735	0	520	612	177	743	162	182	467	91	140	269	266	0	154	0	0	192	644	0	323	423	477	714	780	816	476	17	623	546	663	475	508	851	60	299	437	489	0	672	614	428	357	587	358	165	241	312	874	423	128	683	590	531	226	141	370	0	346	289	11	546	257	469	415	643	578	593	671	711	442	0	382	305	804	363	820	800	624	312	611	157	254	300	254	264	488	609	609	899	272	306	702	0	763	887	1025	0	0	26	0	22	641	7	28	0	0	0	0	209	23	154	11	24	0	5	27	599	3	7	0	36	0	0	0	0	25	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	56	0	132
22	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_SC-I-84	52	0	0	34	8	130	0	33	56	70	0	1466	1076	796	773	972	1428	1279	24	0	1258	1039	1082	1043	1701	1560	1204	1060	343	1362	32	1235	1212	1899	1909	617	1102	1272	1091	1355	1295	390	2037	1940	1443	1049	637	1145	920	697	755	1055	10	827	749	752	765	1080	1071	1004	1144	816	1116	0	756	256	448	372	2	670	519	409	474	527	21	592	311	337	1742	1279	0	1382	1779	1847	1409	21	1682	1568	1556	1877	571	0	542	531	0	186	0	386	45	585	577	253	677	1297	0	334	429	862	1014	991	440	1441	974	289	234	0	1321	1351	908	140	412	125	515	56	122	508	763	0	453	0	0	163	604	8	1540	1644	995	1400	1670	1611	802	0	1697	1312	1509	1008	1051	1713	219	498	1394	1455	0	1760	922	1054	677	1634	835	400	634	685	1694	214	367	714	1168	644	776	453	703	1	616	700	0	1429	846	1267	522	275	1161	902	1416	1138	797	0	897	496	1299	907	1136	1325	1267	665	965	373	157	666	609	579	968	1160	969	1452	668	702	418	0	513	539	670	0	0	24	0	6	382	10	24	0	0	0	0	82	0	39	46	36	0	0	18	428	0	9	0	0	0	0	0	0	0	0	0	0	2	0	433	0	0	0	0	0	0	0	0	0	45	43	297
23	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_Burkholderiaceae;D_Ramlibacter	0	0	0	27	0	0	0	0	9	68	0	158	510	172	154	153	326	373	11	0	305	431	292	145	175	207	267	255	151	413	0	545	430	420	654	298	217	278	210	396	431	156	337	224	244	153	158	369	186	157	184	165	0	184	187	87	134	161	196	203	175	141	210	0	264	781	337	307	0	496	469	385	320	484	0	323	229	186	354	152	0	408	227	197	198	0	203	241	152	254	42	0	32	0	0	41	0	224	144	105	90	54	111	183	48	35	31	130	137	188	0	198	159	67	573	0	288	285	214	0	244	115	295	0	55	61	177	15	144	0	1348	52	504	0	196	248	192	222	277	317	324	0	219	150	208	380	99	166	18	144	208	152	0	178	60	377	134	192	114	131	182	128	144	0	139	93	295	81	206	109	154	0	144	239	0	157	176	370	554	0	232	402	296	145	470	0	147	87	106	154	251	293	190	635	222	136	0	315	186	141	513	343	712	159	158	151	36	0	37	35	42	0	0	20	0	0	53	0	37	0	0	0	0	7	0	0	0	0	0	0	0	73	0	0	0	19	0	0	0	0	0	0	0	0	0	0	100	0	0	0	7	0	0	0	0	0	19	11	155
24	D_Bacteria;D_Proteobacteria;D_Deltaproteobacteria	14	0	0	31	0	46	0	21	55	35	0	210	196	105	126	17	241	295	12	6	207	176	56	178	335	265	180	149	67	250	0	154	132	325	241	276	191	243	172	215	247	87	334	320	261	245	167	192	182	150	167	223	11	168	123	174	190	223	256	169	200	166	202	0	179	85	145	121	0	201	176	177	183	206	0	142	194	152	265	225	0	227	115	157	243	0	321	280	343	320	289	0	324	269	0	39	0	109	0	166	125	45	193	251	0	74	35	213	264	245	49	229	232	39	0	0	227	118	0	78	42	0	95	0	76	74	141	0	55	0	0	0	359	0	267	172	164	256	319	293	267	3	240	266	322	219	109	389	13	201	228	212	0	71	218	253	194	256	184	75	115	73	329	68	92	255	260	289	139	96	126	0	167	189	0	242	153	222	164	121	218	244	283	267	194	0	190	136	333	125	302	353	259	107	194	0	130	141	120	146	201	258	218	280	136	110	242	0	318	325	307	0	0	0	0	8	74	0	0	0	0	0	0	24	0	28	5	0	0	0	0	138	0	3	0	0	0	0	0	0	0	0	4	0	0	0	77	0	0	0	0	0	0	0	0	0	7	2	91
